step,epoch,tokens_seen,train_loss,val_loss,lr,tokens_per_sec,time,time_unix
74360,0.831,2436628480,3.0160,,7.83e-05,117297,2026-09-14 04:15:56,1789330556.877
74380,0.831,2437283840,3.0166,,7.82e-05,117345,2026-09-14 04:16:03,1789330563.967
74400,0.832,2437939200,3.0168,,7.81e-05,117342,2026-09-14 04:16:11,1789330571.056
74420,0.832,2438594560,3.0167,,7.80e-05,117344,2026-09-14 04:16:18,1789330578.146
74440,0.832,2439249920,3.0169,,7.79e-05,117340,2026-09-14 04:16:25,1789330585.236
74460,0.832,2439905280,3.0169,,7.78e-05,117397,2026-09-14 04:16:32,1789330592.328
74480,0.833,2440560640,3.0164,,7.77e-05,117383,2026-09-14 04:16:39,1789330599.421
74500,0.833,2441216000,3.0160,,7.76e-05,117312,2026-09-14 04:16:46,1789330606.513
74520,0.833,2441871360,3.0159,,7.75e-05,117313,2026-09-14 04:16:53,1789330613.603
74540,0.833,2442526720,3.0159,,7.74e-05,117295,2026-09-14 04:17:00,1789330620.694
74560,0.833,2443182080,3.0157,,7.73e-05,117315,2026-09-14 04:17:07,1789330627.785
74580,0.834,2443837440,3.0158,,7.72e-05,117347,2026-09-14 04:17:14,1789330634.874
74600,0.834,2444492800,3.0153,,7.71e-05,117336,2026-09-14 04:17:21,1789330641.966
74620,0.834,2445148160,3.0150,,7.70e-05,117283,2026-09-14 04:17:29,1789330649.058
74640,0.834,2445803520,3.0151,,7.69e-05,117309,2026-09-14 04:17:36,1789330656.149
74660,0.835,2446458880,3.0144,,7.68e-05,117295,2026-09-14 04:17:43,1789330663.240
74680,0.835,2447114240,3.0140,,7.67e-05,117290,2026-09-14 04:17:50,1789330670.331
74700,0.835,2447769600,3.0142,,7.66e-05,117320,2026-09-14 04:17:57,1789330677.425
74720,0.835,2448424960,3.0146,,7.65e-05,117307,2026-09-14 04:18:04,1789330684.516
74740,0.835,2449080320,3.0153,,7.64e-05,117290,2026-09-14 04:18:11,1789330691.610
74760,0.836,2449735680,3.0152,,7.62e-05,117283,2026-09-14 04:18:18,1789330698.703
74780,0.836,2450391040,3.0150,,7.61e-05,117328,2026-09-14 04:18:25,1789330705.794
74800,0.836,2451046400,3.0144,,7.60e-05,117324,2026-09-14 04:18:32,1789330712.884
74820,0.836,2451701760,3.0141,,7.59e-05,117339,2026-09-14 04:18:39,1789330719.975
74840,0.837,2452357120,3.0143,,7.58e-05,117350,2026-09-14 04:18:47,1789330727.065
74860,0.837,2453012480,3.0144,,7.57e-05,117357,2026-09-14 04:18:54,1789330734.155
74880,0.837,2453667840,3.0148,,7.56e-05,117351,2026-09-14 04:19:01,1789330741.246
74900,0.837,2454323200,3.0151,,7.55e-05,117354,2026-09-14 04:19:08,1789330748.337
74920,0.837,2454978560,3.0150,,7.54e-05,117351,2026-09-14 04:19:15,1789330755.428
74940,0.838,2455633920,3.0153,,7.53e-05,117403,2026-09-14 04:19:22,1789330762.517
74960,0.838,2456289280,3.0157,,7.52e-05,117370,2026-09-14 04:19:29,1789330769.607
74980,0.838,2456944640,3.0158,,7.51e-05,117413,2026-09-14 04:19:36,1789330776.696
75000,0.838,2457600000,3.0157,,7.50e-05,117391,2026-09-14 04:19:43,1789330783.784
75000,0.838,2457600000,3.0157,2.9905,7.50e-05,,2026-09-14 04:19:57,1789330797.220
75020,0.839,2458255360,3.0158,,7.49e-05,117477,2026-09-14 04:20:04,1789330804.431
75040,0.839,2458910720,3.0157,,7.48e-05,117523,2026-09-14 04:20:11,1789330811.510
75060,0.839,2459566080,3.0159,,7.47e-05,117539,2026-09-14 04:20:18,1789330818.590
75080,0.839,2460221440,3.0160,,7.46e-05,117541,2026-09-14 04:20:25,1789330825.671
75100,0.839,2460876800,3.0156,,7.45e-05,117442,2026-09-14 04:20:32,1789330832.755
75120,0.840,2461532160,3.0152,,7.44e-05,117418,2026-09-14 04:20:39,1789330839.840
75140,0.840,2462187520,3.0154,,7.43e-05,117468,2026-09-14 04:20:46,1789330846.923
75160,0.840,2462842880,3.0154,,7.42e-05,117453,2026-09-14 04:20:54,1789330854.009
75180,0.840,2463498240,3.0157,,7.41e-05,117376,2026-09-14 04:21:01,1789330861.093
75200,0.841,2464153600,3.0164,,7.40e-05,117406,2026-09-14 04:21:08,1789330868.177
75220,0.841,2464808960,3.0161,,7.39e-05,117454,2026-09-14 04:21:15,1789330875.262
75240,0.841,2465464320,3.0160,,7.38e-05,117439,2026-09-14 04:21:22,1789330882.346
75260,0.841,2466119680,3.0158,,7.37e-05,117449,2026-09-14 04:21:29,1789330889.428
75280,0.841,2466775040,3.0155,,7.36e-05,117460,2026-09-14 04:21:36,1789330896.511
75300,0.842,2467430400,3.0152,,7.35e-05,117428,2026-09-14 04:21:43,1789330903.597
75320,0.842,2468085760,3.0156,,7.34e-05,117429,2026-09-14 04:21:50,1789330910.680
75340,0.842,2468741120,3.0156,,7.33e-05,117384,2026-09-14 04:21:57,1789330917.764
75360,0.842,2469396480,3.0153,,7.32e-05,117388,2026-09-14 04:22:04,1789330924.853
75380,0.843,2470051840,3.0152,,7.31e-05,117366,2026-09-14 04:22:11,1789330931.940
75400,0.843,2470707200,3.0148,,7.30e-05,117367,2026-09-14 04:22:19,1789330939.027
75420,0.843,2471362560,3.0148,,7.29e-05,117340,2026-09-14 04:22:26,1789330946.115
75440,0.843,2472017920,3.0149,,7.28e-05,117362,2026-09-14 04:22:33,1789330953.203
75460,0.843,2472673280,3.0153,,7.27e-05,117371,2026-09-14 04:22:40,1789330960.291
75480,0.844,2473328640,3.0145,,7.26e-05,117389,2026-09-14 04:22:47,1789330967.378
75500,0.844,2473984000,3.0140,,7.25e-05,117424,2026-09-14 04:22:54,1789330974.469
75520,0.844,2474639360,3.0136,,7.24e-05,117474,2026-09-14 04:23:01,1789330981.559
75540,0.844,2475294720,3.0137,,7.23e-05,117422,2026-09-14 04:23:08,1789330988.646
75560,0.845,2475950080,3.0137,,7.22e-05,117428,2026-09-14 04:23:15,1789330995.734
75580,0.845,2476605440,3.0127,,7.21e-05,117463,2026-09-14 04:23:22,1789331002.822
75600,0.845,2477260800,3.0127,,7.20e-05,117423,2026-09-14 04:23:29,1789331009.908
75620,0.845,2477916160,3.0132,,7.19e-05,117448,2026-09-14 04:23:36,1789331016.994
75640,0.845,2478571520,3.0129,,7.18e-05,117399,2026-09-14 04:23:44,1789331024.082
75660,0.846,2479226880,3.0136,,7.17e-05,117374,2026-09-14 04:23:51,1789331031.169
75680,0.846,2479882240,3.0136,,7.16e-05,117385,2026-09-14 04:23:58,1789331038.256
75700,0.846,2480537600,3.0133,,7.16e-05,117407,2026-09-14 04:24:05,1789331045.344
75720,0.846,2481192960,3.0129,,7.15e-05,117422,2026-09-14 04:24:12,1789331052.436
75740,0.847,2481848320,3.0124,,7.14e-05,117405,2026-09-14 04:24:19,1789331059.528
75760,0.847,2482503680,3.0123,,7.13e-05,117399,2026-09-14 04:24:26,1789331066.617
75780,0.847,2483159040,3.0121,,7.12e-05,117407,2026-09-14 04:24:33,1789331073.706
75800,0.847,2483814400,3.0119,,7.11e-05,117409,2026-09-14 04:24:40,1789331080.793
75820,0.848,2484469760,3.0115,,7.10e-05,117368,2026-09-14 04:24:47,1789331087.882
75840,0.848,2485125120,3.0112,,7.09e-05,117363,2026-09-14 04:24:54,1789331094.972
75860,0.848,2485780480,3.0103,,7.08e-05,117537,2026-09-14 04:25:02,1789331102.403
75880,0.848,2486435840,3.0104,,7.07e-05,117470,2026-09-14 04:25:09,1789331109.489
75900,0.848,2487091200,3.0098,,7.06e-05,117455,2026-09-14 04:25:16,1789331116.575
75920,0.849,2487746560,3.0093,,7.05e-05,117442,2026-09-14 04:25:23,1789331123.661
75940,0.849,2488401920,3.0085,,7.04e-05,117431,2026-09-14 04:25:30,1789331130.746
75960,0.849,2489057280,3.0081,,7.03e-05,117463,2026-09-14 04:25:37,1789331137.829
75980,0.849,2489712640,3.0081,,7.02e-05,117484,2026-09-14 04:25:44,1789331144.913
76000,0.850,2490368000,3.0082,,7.01e-05,117464,2026-09-14 04:25:51,1789331152.000
76020,0.850,2491023360,3.0077,,7.00e-05,117480,2026-09-14 04:25:59,1789331159.084
76040,0.850,2491678720,3.0073,,6.99e-05,117454,2026-09-14 04:26:06,1789331166.171
76060,0.850,2492334080,3.0076,,6.98e-05,117416,2026-09-14 04:26:13,1789331173.255
76080,0.850,2492989440,3.0074,,6.97e-05,117426,2026-09-14 04:26:20,1789331180.341
76100,0.851,2493644800,3.0077,,6.96e-05,117485,2026-09-14 04:26:27,1789331187.424
76120,0.851,2494300160,3.0076,,6.95e-05,117454,2026-09-14 04:26:34,1789331194.511
76140,0.851,2494955520,3.0077,,6.95e-05,117423,2026-09-14 04:26:41,1789331201.594
76160,0.851,2495610880,3.0073,,6.94e-05,117432,2026-09-14 04:26:48,1789331208.681
76180,0.852,2496266240,3.0074,,6.93e-05,117443,2026-09-14 04:26:55,1789331215.763
76200,0.852,2496921600,3.0078,,6.92e-05,117435,2026-09-14 04:27:02,1789331222.848
76220,0.852,2497576960,3.0082,,6.91e-05,117485,2026-09-14 04:27:09,1789331229.930
76240,0.852,2498232320,3.0077,,6.90e-05,117474,2026-09-14 04:27:17,1789331237.015
76260,0.852,2498887680,3.0076,,6.89e-05,117408,2026-09-14 04:27:24,1789331244.099
76280,0.853,2499543040,3.0072,,6.88e-05,117421,2026-09-14 04:27:31,1789331251.183
76300,0.853,2500198400,3.0073,,6.87e-05,117460,2026-09-14 04:27:38,1789331258.267
76320,0.853,2500853760,3.0073,,6.86e-05,117440,2026-09-14 04:27:45,1789331265.353
76340,0.853,2501509120,3.0070,,6.85e-05,117396,2026-09-14 04:27:52,1789331272.439
76360,0.854,2502164480,3.0070,,6.84e-05,117394,2026-09-14 04:27:59,1789331279.525
76380,0.854,2502819840,3.0065,,6.83e-05,117404,2026-09-14 04:28:06,1789331286.610
76400,0.854,2503475200,3.0062,,6.82e-05,117407,2026-09-14 04:28:13,1789331293.696
76420,0.854,2504130560,3.0054,,6.81e-05,117399,2026-09-14 04:28:20,1789331300.785
76440,0.854,2504785920,3.0053,,6.81e-05,117379,2026-09-14 04:28:27,1789331307.873
76460,0.855,2505441280,3.0045,,6.80e-05,117463,2026-09-14 04:28:34,1789331314.961
76480,0.855,2506096640,3.0051,,6.79e-05,117406,2026-09-14 04:28:42,1789331322.049
76500,0.855,2506752000,3.0046,,6.78e-05,117372,2026-09-14 04:28:49,1789331329.136
76520,0.855,2507407360,3.0046,,6.77e-05,117391,2026-09-14 04:28:56,1789331336.354
76540,0.856,2508062720,3.0041,,6.76e-05,117328,2026-09-14 04:29:03,1789331343.444
76560,0.856,2508718080,3.0045,,6.75e-05,117329,2026-09-14 04:29:10,1789331350.535
76580,0.856,2509373440,3.0053,,6.74e-05,117371,2026-09-14 04:29:17,1789331357.625
76600,0.856,2510028800,3.0059,,6.73e-05,117339,2026-09-14 04:29:24,1789331364.716
76620,0.856,2510684160,3.0060,,6.72e-05,117334,2026-09-14 04:29:31,1789331371.807
76640,0.857,2511339520,3.0058,,6.71e-05,117341,2026-09-14 04:29:38,1789331378.896
76660,0.857,2511994880,3.0063,,6.71e-05,117364,2026-09-14 04:29:45,1789331385.985
76680,0.857,2512650240,3.0061,,6.70e-05,117344,2026-09-14 04:29:53,1789331393.077
76700,0.857,2513305600,3.0054,,6.69e-05,117308,2026-09-14 04:30:00,1789331400.167
76720,0.858,2513960960,3.0055,,6.68e-05,117322,2026-09-14 04:30:07,1789331407.258
76740,0.858,2514616320,3.0052,,6.67e-05,117349,2026-09-14 04:30:14,1789331414.349
76760,0.858,2515271680,3.0054,,6.66e-05,117353,2026-09-14 04:30:21,1789331421.438
76780,0.858,2515927040,3.0044,,6.65e-05,117350,2026-09-14 04:30:28,1789331428.527
76800,0.858,2516582400,3.0044,,6.64e-05,117373,2026-09-14 04:30:35,1789331435.618
76820,0.859,2517237760,3.0040,,6.63e-05,117387,2026-09-14 04:30:42,1789331442.708
76840,0.859,2517893120,3.0041,,6.62e-05,117346,2026-09-14 04:30:49,1789331449.799
76860,0.859,2518548480,3.0039,,6.62e-05,117335,2026-09-14 04:30:56,1789331456.890
76880,0.859,2519203840,3.0039,,6.61e-05,117328,2026-09-14 04:31:03,1789331463.982
76900,0.860,2519859200,3.0038,,6.60e-05,117358,2026-09-14 04:31:11,1789331471.072
76920,0.860,2520514560,3.0041,,6.59e-05,117346,2026-09-14 04:31:18,1789331478.164
76940,0.860,2521169920,3.0044,,6.58e-05,117351,2026-09-14 04:31:25,1789331485.256
76960,0.860,2521825280,3.0050,,6.57e-05,117346,2026-09-14 04:31:32,1789331492.347
76980,0.860,2522480640,3.0053,,6.56e-05,117350,2026-09-14 04:31:39,1789331499.437
77000,0.861,2523136000,3.0061,,6.55e-05,117368,2026-09-14 04:31:46,1789331506.525
77020,0.861,2523791360,3.0057,,6.54e-05,117396,2026-09-14 04:31:53,1789331513.613
77040,0.861,2524446720,3.0065,,6.54e-05,117380,2026-09-14 04:32:00,1789331520.702
77060,0.861,2525102080,3.0068,,6.53e-05,117391,2026-09-14 04:32:07,1789331527.791
77080,0.862,2525757440,3.0066,,6.52e-05,117394,2026-09-14 04:32:14,1789331534.878
77100,0.862,2526412800,3.0058,,6.51e-05,117366,2026-09-14 04:32:21,1789331541.967
77120,0.862,2527068160,3.0061,,6.50e-05,117361,2026-09-14 04:32:29,1789331549.054
77140,0.862,2527723520,3.0058,,6.49e-05,117385,2026-09-14 04:32:36,1789331556.140
77160,0.862,2528378880,3.0072,,6.48e-05,117402,2026-09-14 04:32:43,1789331563.225
77180,0.863,2529034240,3.0080,,6.47e-05,117433,2026-09-14 04:32:50,1789331570.311
77200,0.863,2529689600,3.0077,,6.47e-05,117419,2026-09-14 04:32:57,1789331577.399
77220,0.863,2530344960,3.0073,,6.46e-05,117376,2026-09-14 04:33:04,1789331584.487
77240,0.863,2531000320,3.0076,,6.45e-05,117424,2026-09-14 04:33:11,1789331591.577
77260,0.864,2531655680,3.0078,,6.44e-05,117387,2026-09-14 04:33:18,1789331598.665
77280,0.864,2532311040,3.0079,,6.43e-05,117408,2026-09-14 04:33:25,1789331605.752
77300,0.864,2532966400,3.0082,,6.42e-05,117386,2026-09-14 04:33:32,1789331612.839
77320,0.864,2533621760,3.0082,,6.41e-05,117406,2026-09-14 04:33:39,1789331619.925
77340,0.865,2534277120,3.0080,,6.40e-05,117396,2026-09-14 04:33:47,1789331627.015
77360,0.865,2534932480,3.0076,,6.40e-05,117380,2026-09-14 04:33:54,1789331634.103
77380,0.865,2535587840,3.0076,,6.39e-05,117396,2026-09-14 04:34:01,1789331641.190
77400,0.865,2536243200,3.0081,,6.38e-05,117401,2026-09-14 04:34:08,1789331648.279
77420,0.865,2536898560,3.0083,,6.37e-05,117417,2026-09-14 04:34:15,1789331655.366
77440,0.866,2537553920,3.0080,,6.36e-05,117413,2026-09-14 04:34:22,1789331662.454
77460,0.866,2538209280,3.0074,,6.35e-05,117468,2026-09-14 04:34:29,1789331669.542
77480,0.866,2538864640,3.0074,,6.34e-05,117425,2026-09-14 04:34:36,1789331676.632
77500,0.866,2539520000,3.0077,,6.34e-05,117399,2026-09-14 04:34:43,1789331683.718
77520,0.867,2540175360,3.0079,,6.33e-05,117406,2026-09-14 04:34:50,1789331690.806
77540,0.867,2540830720,3.0085,,6.32e-05,117439,2026-09-14 04:34:57,1789331697.892
77560,0.867,2541486080,3.0082,,6.31e-05,117431,2026-09-14 04:35:04,1789331704.979
77580,0.867,2542141440,3.0086,,6.30e-05,117414,2026-09-14 04:35:12,1789331712.064
77600,0.867,2542796800,3.0088,,6.29e-05,117451,2026-09-14 04:35:19,1789331719.147
77620,0.868,2543452160,3.0085,,6.29e-05,117414,2026-09-14 04:35:26,1789331726.234
77640,0.868,2544107520,3.0088,,6.28e-05,117445,2026-09-14 04:35:33,1789331733.319
77660,0.868,2544762880,3.0085,,6.27e-05,117464,2026-09-14 04:35:40,1789331740.404
77680,0.868,2545418240,3.0085,,6.26e-05,117461,2026-09-14 04:35:47,1789331747.490
77700,0.869,2546073600,3.0083,,6.25e-05,117532,2026-09-14 04:35:54,1789331754.577
77720,0.869,2546728960,3.0088,,6.24e-05,117467,2026-09-14 04:36:01,1789331761.663
77740,0.869,2547384320,3.0097,,6.23e-05,117440,2026-09-14 04:36:08,1789331768.749
77760,0.869,2548039680,3.0098,,6.23e-05,117454,2026-09-14 04:36:15,1789331775.835
77780,0.869,2548695040,3.0095,,6.22e-05,117467,2026-09-14 04:36:22,1789331782.920
77800,0.870,2549350400,3.0092,,6.21e-05,117463,2026-09-14 04:36:29,1789331790.003
77820,0.870,2550005760,3.0093,,6.20e-05,117434,2026-09-14 04:36:37,1789331797.088
77840,0.870,2550661120,3.0096,,6.19e-05,117469,2026-09-14 04:36:44,1789331804.175
77860,0.870,2551316480,3.0092,,6.18e-05,117387,2026-09-14 04:36:51,1789331811.262
77880,0.871,2551971840,3.0092,,6.18e-05,117396,2026-09-14 04:36:58,1789331818.348
77900,0.871,2552627200,3.0085,,6.17e-05,117359,2026-09-14 04:37:05,1789331825.437
77920,0.871,2553282560,3.0079,,6.16e-05,117371,2026-09-14 04:37:12,1789331832.526
77940,0.871,2553937920,3.0073,,6.15e-05,117413,2026-09-14 04:37:19,1789331839.615
77960,0.871,2554593280,3.0075,,6.14e-05,117375,2026-09-14 04:37:26,1789331846.704
77980,0.872,2555248640,3.0076,,6.14e-05,117393,2026-09-14 04:37:33,1789331853.793
78000,0.872,2555904000,3.0074,,6.13e-05,117396,2026-09-14 04:37:40,1789331860.881
78020,0.872,2556559360,3.0068,,6.12e-05,117322,2026-09-14 04:37:47,1789331867.970
78040,0.872,2557214720,3.0067,,6.11e-05,117363,2026-09-14 04:37:55,1789331875.195
78060,0.873,2557870080,3.0058,,6.10e-05,117354,2026-09-14 04:38:02,1789331882.284
78080,0.873,2558525440,3.0051,,6.09e-05,117360,2026-09-14 04:38:09,1789331889.373
78100,0.873,2559180800,3.0050,,6.09e-05,117412,2026-09-14 04:38:16,1789331896.464
78120,0.873,2559836160,3.0044,,6.08e-05,117412,2026-09-14 04:38:23,1789331903.557
78140,0.873,2560491520,3.0044,,6.07e-05,117365,2026-09-14 04:38:30,1789331910.647
78160,0.874,2561146880,3.0048,,6.06e-05,117367,2026-09-14 04:38:37,1789331917.739
78180,0.874,2561802240,3.0053,,6.05e-05,117454,2026-09-14 04:38:44,1789331924.831
78200,0.874,2562457600,3.0047,,6.05e-05,117407,2026-09-14 04:38:51,1789331931.921
78220,0.874,2563112960,3.0051,,6.04e-05,117344,2026-09-14 04:38:59,1789331939.010
78240,0.875,2563768320,3.0052,,6.03e-05,117344,2026-09-14 04:39:06,1789331946.099
78260,0.875,2564423680,3.0054,,6.02e-05,117342,2026-09-14 04:39:13,1789331953.188
78280,0.875,2565079040,3.0058,,6.01e-05,117344,2026-09-14 04:39:20,1789331960.276
78300,0.875,2565734400,3.0064,,6.01e-05,117314,2026-09-14 04:39:27,1789331967.365
78320,0.875,2566389760,3.0065,,6.00e-05,117302,2026-09-14 04:39:34,1789331974.456
78340,0.876,2567045120,3.0068,,5.99e-05,117316,2026-09-14 04:39:41,1789331981.546
78360,0.876,2567700480,3.0071,,5.98e-05,117325,2026-09-14 04:39:48,1789331988.635
78380,0.876,2568355840,3.0075,,5.97e-05,117320,2026-09-14 04:39:55,1789331995.724
78400,0.876,2569011200,3.0073,,5.97e-05,117326,2026-09-14 04:40:02,1789332002.813
78420,0.877,2569666560,3.0069,,5.96e-05,117301,2026-09-14 04:40:09,1789332009.904
78440,0.877,2570321920,3.0070,,5.95e-05,117330,2026-09-14 04:40:16,1789332016.993
78460,0.877,2570977280,3.0070,,5.94e-05,117341,2026-09-14 04:40:24,1789332024.083
78480,0.877,2571632640,3.0069,,5.93e-05,117357,2026-09-14 04:40:31,1789332031.170
78500,0.877,2572288000,3.0072,,5.93e-05,117330,2026-09-14 04:40:38,1789332038.260
78520,0.878,2572943360,3.0071,,5.92e-05,117317,2026-09-14 04:40:45,1789332045.350
78540,0.878,2573598720,3.0074,,5.91e-05,117322,2026-09-14 04:40:52,1789332052.441
78560,0.878,2574254080,3.0070,,5.90e-05,117304,2026-09-14 04:40:59,1789332059.533
78580,0.878,2574909440,3.0075,,5.90e-05,117296,2026-09-14 04:41:06,1789332066.624
78600,0.879,2575564800,3.0078,,5.89e-05,117307,2026-09-14 04:41:13,1789332073.716
78620,0.879,2576220160,3.0080,,5.88e-05,117336,2026-09-14 04:41:20,1789332080.807
78640,0.879,2576875520,3.0084,,5.87e-05,117314,2026-09-14 04:41:27,1789332087.897
78660,0.879,2577530880,3.0079,,5.86e-05,117307,2026-09-14 04:41:34,1789332094.989
78680,0.879,2578186240,3.0073,,5.86e-05,117303,2026-09-14 04:41:42,1789332102.079
78700,0.880,2578841600,3.0075,,5.85e-05,117302,2026-09-14 04:41:49,1789332109.170
78720,0.880,2579496960,3.0076,,5.84e-05,117303,2026-09-14 04:41:56,1789332116.262
78740,0.880,2580152320,3.0075,,5.83e-05,117320,2026-09-14 04:42:03,1789332123.352
78760,0.880,2580807680,3.0069,,5.83e-05,117324,2026-09-14 04:42:10,1789332130.442
78780,0.881,2581463040,3.0075,,5.82e-05,117304,2026-09-14 04:42:17,1789332137.534
78800,0.881,2582118400,3.0080,,5.81e-05,117284,2026-09-14 04:42:24,1789332144.626
78820,0.881,2582773760,3.0074,,5.80e-05,117305,2026-09-14 04:42:31,1789332151.716
78840,0.881,2583429120,3.0079,,5.80e-05,117306,2026-09-14 04:42:38,1789332158.806
78860,0.881,2584084480,3.0077,,5.79e-05,117283,2026-09-14 04:42:45,1789332165.898
78880,0.882,2584739840,3.0076,,5.78e-05,117289,2026-09-14 04:42:52,1789332172.988
78900,0.882,2585395200,3.0065,,5.77e-05,117291,2026-09-14 04:43:00,1789332180.080
78920,0.882,2586050560,3.0068,,5.77e-05,117298,2026-09-14 04:43:07,1789332187.172
78940,0.882,2586705920,3.0068,,5.76e-05,117368,2026-09-14 04:43:14,1789332194.263
78960,0.883,2587361280,3.0067,,5.75e-05,117348,2026-09-14 04:43:21,1789332201.355
78980,0.883,2588016640,3.0070,,5.74e-05,117360,2026-09-14 04:43:28,1789332208.451
79000,0.883,2588672000,3.0074,,5.74e-05,117335,2026-09-14 04:43:35,1789332215.543
79020,0.883,2589327360,3.0074,,5.73e-05,117302,2026-09-14 04:43:42,1789332222.636
79040,0.884,2589982720,3.0074,,5.72e-05,117331,2026-09-14 04:43:49,1789332229.727
79060,0.884,2590638080,3.0067,,5.71e-05,117400,2026-09-14 04:43:56,1789332236.818
79080,0.884,2591293440,3.0071,,5.71e-05,117368,2026-09-14 04:44:03,1789332243.909
79100,0.884,2591948800,3.0066,,5.70e-05,117332,2026-09-14 04:44:10,1789332251.001
79120,0.884,2592604160,3.0069,,5.69e-05,117311,2026-09-14 04:44:18,1789332258.094
79140,0.885,2593259520,3.0070,,5.68e-05,117328,2026-09-14 04:44:25,1789332265.187
79160,0.885,2593914880,3.0071,,5.68e-05,117344,2026-09-14 04:44:32,1789332272.278
79180,0.885,2594570240,3.0066,,5.67e-05,117390,2026-09-14 04:44:39,1789332279.366
79200,0.885,2595225600,3.0064,,5.66e-05,117366,2026-09-14 04:44:46,1789332286.457
79220,0.886,2595880960,3.0073,,5.65e-05,117371,2026-09-14 04:44:53,1789332293.547
79240,0.886,2596536320,3.0073,,5.65e-05,117357,2026-09-14 04:45:00,1789332300.637
79260,0.886,2597191680,3.0067,,5.64e-05,117332,2026-09-14 04:45:07,1789332307.729
79280,0.886,2597847040,3.0065,,5.63e-05,117357,2026-09-14 04:45:14,1789332314.819
79300,0.886,2598502400,3.0066,,5.62e-05,117357,2026-09-14 04:45:21,1789332321.909
79320,0.887,2599157760,3.0068,,5.62e-05,117384,2026-09-14 04:45:28,1789332329.000
79340,0.887,2599813120,3.0065,,5.61e-05,117353,2026-09-14 04:45:36,1789332336.091
79360,0.887,2600468480,3.0067,,5.60e-05,117344,2026-09-14 04:45:43,1789332343.181
79380,0.887,2601123840,3.0070,,5.60e-05,117328,2026-09-14 04:45:50,1789332350.273
79400,0.888,2601779200,3.0074,,5.59e-05,117353,2026-09-14 04:45:57,1789332357.368
79420,0.888,2602434560,3.0079,,5.58e-05,117321,2026-09-14 04:46:04,1789332364.461
79440,0.888,2603089920,3.0084,,5.57e-05,117331,2026-09-14 04:46:11,1789332371.554
79460,0.888,2603745280,3.0078,,5.57e-05,117279,2026-09-14 04:46:18,1789332378.648
79480,0.888,2604400640,3.0074,,5.56e-05,117294,2026-09-14 04:46:25,1789332385.740
79500,0.889,2605056000,3.0080,,5.55e-05,117323,2026-09-14 04:46:32,1789332392.831
